timestamp,open,high,low,close
2023-04-14 00:00:00+00:00,29908.0,30540.0,29908.0,30405.0
2023-04-15 00:00:00+00:00,30429.0,31015.0,30122.0,30468.0
2023-04-16 00:00:00+00:00,30479.0,30567.0,30266.0,30312.0
2023-04-17 00:00:00+00:00,30330.0,30535.0,30225.0,30305.0
2023-04-18 00:00:00+00:00,30314.0,30314.0,29327.0,29467.0
2023-04-19 00:00:00+00:00,29457.0,30443.0,29277.0,30366.0
2023-04-20 00:00:00+00:00,30404.0,30404.0,28713.0,28833.0
2023-04-21 00:00:00+00:00,28856.0,29027.0,28110.0,28256.0
2023-04-22 00:00:00+00:00,28236.0,28355.0,27238.0,27300.0
2023-04-23 00:00:00+00:00,27285.0,27915.0,27201.0,27862.0
2023-04-24 00:00:00+00:00,27831.0,27831.0,27432.0,27607.0
2023-04-25 00:00:00+00:00,27591.0,27893.0,27197.0,27512.0
2023-04-26 00:00:00+00:00,27512.0,28380.0,27224.0,28351.0
2023-04-27 00:00:00+00:00,28292.0,30026.0,27697.0,28352.0
2023-04-28 00:00:00+00:00,28454.0,29869.0,28440.0,29484.0
2023-04-29 00:00:00+00:00,29488.0,29545.0,28969.0,29340.0
2023-04-30 00:00:00+00:00,29336.0,29429.0,29136.0,29218.0
2023-05-01 00:00:00+00:00,29269.0,29945.0,29134.0,29362.0
2023-05-02 00:00:00+00:00,29272.0,29333.0,27722.0,28126.0
2023-05-03 00:00:00+00:00,28107.0,28882.0,27943.0,28654.0
2023-05-04 00:00:00+00:00,28701.0,29222.0,28190.0,28988.0
2023-05-05 00:00:00+00:00,29005.0,29434.0,28702.0,28846.0
2023-05-06 00:00:00+00:00,28856.0,29693.0,28851.0,29520.0
2023-05-07 00:00:00+00:00,29524.0,29741.0,28485.0,28888.0
2023-05-08 00:00:00+00:00,28895.0,29093.0,28611.0,28611.0
2023-05-09 00:00:00+00:00,28616.0,28646.0,27351.0,27697.0
2023-05-10 00:00:00+00:00,27691.0,27820.0,27418.0,27607.0
2023-05-11 00:00:00+00:00,27652.0,28281.0,27058.0,27640.0
2023-05-12 00:00:00+00:00,27621.0,27623.0,26791.0,27025.0
2023-05-13 00:00:00+00:00,26992.0,27052.0,25889.0,26788.0
2023-05-14 00:00:00+00:00,26795.0,26981.0,26732.0,26798.0
2023-05-15 00:00:00+00:00,26783.0,27148.0,26704.0,26912.0
2023-05-16 00:00:00+00:00,26933.0,27642.0,26771.0,27228.0
2023-05-17 00:00:00+00:00,27170.0,27300.0,26932.0,27023.0
2023-05-18 00:00:00+00:00,27037.0,27448.0,26590.0,27390.0
2023-05-19 00:00:00+00:00,27394.0,27425.0,26517.0,26843.0
2023-05-20 00:00:00+00:00,26847.0,27049.0,26763.0,26884.0
2023-05-21 00:00:00+00:00,26876.0,27139.0,26845.0,27094.0
2023-05-22 00:00:00+00:00,27101.0,27261.0,26667.0,26774.0
2023-05-23 00:00:00+00:00,26749.0,27027.0,26543.0,26870.0
2023-05-24 00:00:00+00:00,26863.0,27420.0,26794.0,27223.0
2023-05-25 00:00:00+00:00,27222.0,27223.0,26114.0,26339.0
2023-05-26 00:00:00+00:00,26325.0,26558.0,25887.0,26476.0
2023-05-27 00:00:00+00:00,26476.0,26857.0,26355.0,26718.0
2023-05-28 00:00:00+00:00,26719.0,26852.0,26630.0,26848.0
2023-05-29 00:00:00+00:00,26851.0,28155.0,26806.0,28110.0
2023-05-30 00:00:00+00:00,28096.0,28355.0,27567.0,27760.0
2023-05-31 00:00:00+00:00,27737.0,28044.0,27650.0,27714.0
2023-06-01 00:00:00+00:00,27708.0,27806.0,26890.0,27245.0
2023-06-02 00:00:00+00:00,27236.0,27308.0,26704.0,26824.0
2023-06-03 00:00:00+00:00,26812.0,27304.0,26716.0,27248.0
2023-06-04 00:00:00+00:00,27252.0,27310.0,26996.0,27084.0
2023-06-05 00:00:00+00:00,27079.0,27368.0,26975.0,27156.0
2023-06-06 00:00:00+00:00,27126.0,27126.0,25444.0,25793.0
2023-06-07 00:00:00+00:00,25743.0,27291.0,25460.0,27217.0
2023-06-08 00:00:00+00:00,27228.0,27300.0,26227.0,26346.0
2023-06-09 00:00:00+00:00,26349.0,26754.0,26252.0,26508.0
2023-06-10 00:00:00+00:00,26500.0,26756.0,26388.0,26470.0
2023-06-11 00:00:00+00:00,26479.0,26519.0,25510.0,25858.0
2023-06-12 00:00:00+00:00,25854.0,26164.0,25696.0,25917.0
2023-06-13 00:00:00+00:00,25924.0,26049.0,25681.0,25910.0
2023-06-14 00:00:00+00:00,25912.0,26354.0,25739.0,25872.0
2023-06-15 00:00:00+00:00,25940.0,26047.0,24880.0,25108.0
2023-06-16 00:00:00+00:00,25113.0,25694.0,24852.0,25565.0
2023-06-17 00:00:00+00:00,25578.0,26454.0,25292.0,26327.0
2023-06-18 00:00:00+00:00,26328.0,26723.0,26183.0,26501.0
2023-06-19 00:00:00+00:00,26508.0,26647.0,26333.0,26333.0
2023-06-20 00:00:00+00:00,26340.0,26936.0,26340.0,26779.0
2023-06-21 00:00:00+00:00,26787.0,28331.0,26667.0,28331.0
2023-06-22 00:00:00+00:00,28334.0,30664.0,28291.0,30102.0
2023-06-23 00:00:00+00:00,30070.0,30442.0,29755.0,29936.0
2023-06-24 00:00:00+00:00,29939.0,31257.0,29888.0,30629.0
2023-06-25 00:00:00+00:00,30674.0,30817.0,30352.0,30538.0
2023-06-26 00:00:00+00:00,30547.0,30984.0,30357.0,30455.0
2023-06-27 00:00:00+00:00,30469.0,30635.0,30011.0,30286.0
2023-06-28 00:00:00+00:00,30272.0,30834.0,30254.0,30694.0
2023-06-29 00:00:00+00:00,30677.0,30677.0,30017.0,30083.0
2023-06-30 00:00:00+00:00,30086.0,30734.0,30062.0,30467.0
2023-07-01 00:00:00+00:00,30466.0,31240.0,29771.0,30481.0
2023-07-02 00:00:00+00:00,30463.0,30625.0,30334.0,30584.0
2023-07-03 00:00:00+00:00,30588.0,30743.0,30459.0,30572.0
2023-07-04 00:00:00+00:00,30623.0,31384.0,30596.0,31135.0
2023-07-05 00:00:00+00:00,31159.0,31319.0,30660.0,30776.0
2023-07-06 00:00:00+00:00,30764.0,30874.0,30236.0,30485.0
2023-07-07 00:00:00+00:00,30506.0,31480.0,29968.0,29990.0
2023-07-08 00:00:00+00:00,29945.0,30422.0,29904.0,30315.0
2023-07-09 00:00:00+00:00,30351.0,30351.0,30090.0,30264.0
2023-07-10 00:00:00+00:00,30298.0,30445.0,30096.0,30170.0
2023-07-11 00:00:00+00:00,30154.0,30994.0,29988.0,30394.0
2023-07-12 00:00:00+00:00,30405.0,30718.0,30372.0,30621.0
2023-07-13 00:00:00+00:00,30620.0,30904.0,30250.0,30407.0
2023-07-14 00:00:00+00:00,30408.0,31686.0,30262.0,31446.0
2023-07-15 00:00:00+00:00,31460.0,31520.0,30024.0,30312.0
2023-07-16 00:00:00+00:00,30316.0,30388.0,30275.0,30298.0
2023-07-17 00:00:00+00:00,30306.0,30442.0,30149.0,30237.0
2023-07-18 00:00:00+00:00,30245.0,30331.0,29793.0,30148.0
2023-07-19 00:00:00+00:00,30152.0,30236.0,29720.0,29848.0
2023-07-20 00:00:00+00:00,29855.0,30176.0,29816.0,29920.0
2023-07-21 00:00:00+00:00,29926.0,30391.0,29688.0,29787.0
2023-07-22 00:00:00+00:00,29794.0,30012.0,29758.0,29915.0
2023-07-23 00:00:00+00:00,29904.0,29981.0,29682.0,29710.0
2023-07-24 00:00:00+00:00,29810.0,30312.0,29776.0,30058.0
2023-07-25 00:00:00+00:00,30085.0,30089.0,28983.0,29185.0
2023-07-26 00:00:00+00:00,29177.0,29304.0,29062.0,29223.0
2023-07-27 00:00:00+00:00,29228.0,29655.0,29129.0,29364.0
2023-07-28 00:00:00+00:00,29352.0,29554.0,29095.0,29200.0
2023-07-29 00:00:00+00:00,29201.0,29507.0,29119.0,29314.0
2023-07-30 00:00:00+00:00,29313.0,29395.0,29268.0,29357.0
2023-07-31 00:00:00+00:00,29357.0,29437.0,29153.0,29278.0
2023-08-01 00:00:00+00:00,29280.0,29494.0,29159.0,29233.0
2023-08-02 00:00:00+00:00,29226.0,29537.0,28773.0,29537.0
2023-08-03 00:00:00+00:00,29694.0,29975.0,29025.0,29147.0
2023-08-04 00:00:00+00:00,29153.0,29362.0,28993.0,29176.0
2023-08-05 00:00:00+00:00,29173.0,29296.0,28939.0,29088.0
2023-08-06 00:00:00+00:00,29080.0,29096.0,28967.0,29047.0
2023-08-07 00:00:00+00:00,29050.0,29139.0,28973.0,29044.0
2023-08-08 00:00:00+00:00,29043.0,29188.0,28755.0,29178.0
2023-08-09 00:00:00+00:00,29176.0,30126.0,29113.0,29780.0
2023-08-10 00:00:00+00:00,29764.0,30062.0,29401.0,29585.0
2023-08-11 00:00:00+00:00,29562.0,29665.0,29366.0,29424.0
2023-08-12 00:00:00+00:00,29429.0,29509.0,29303.0,29397.0
2023-08-13 00:00:00+00:00,29401.0,29459.0,29353.0,29412.0
2023-08-14 00:00:00+00:00,29414.0,29445.0,29274.0,29285.0
2023-08-15 00:00:00+00:00,29279.0,29653.0,29144.0,29401.0
2023-08-16 00:00:00+00:00,29404.0,29419.0,29119.0,29170.0
2023-08-17 00:00:00+00:00,29164.0,29222.0,28710.0,28754.0
2023-08-18 00:00:00+00:00,28704.0,28704.0,25649.0,26502.0
2023-08-19 00:00:00+00:00,26646.0,26753.0,25677.0,26043.0
2023-08-20 00:00:00+00:00,26048.0,26248.0,25804.0,26105.0
2023-08-21 00:00:00+00:00,26089.0,26225.0,26024.0,26161.0
2023-08-22 00:00:00+00:00,26193.0,26206.0,25874.0,26119.0
2023-08-23 00:00:00+00:00,26128.0,26133.0,25575.0,26034.0
2023-08-24 00:00:00+00:00,26029.0,26668.0,25816.0,26450.0
2023-08-25 00:00:00+00:00,26426.0,26536.0,25966.0,26135.0
2023-08-26 00:00:00+00:00,26138.0,26200.0,25820.0,26044.0
2023-08-27 00:00:00+00:00,26043.0,26087.0,25991.0,26002.0
2023-08-28 00:00:00+00:00,26002.0,26152.0,25966.0,26083.0
2023-08-29 00:00:00+00:00,26086.0,26203.0,25886.0,26109.0
2023-08-30 00:00:00+00:00,26110.0,27999.0,25904.0,27731.0
2023-08-31 00:00:00+00:00,27717.0,27740.0,27082.0,27297.0
2023-09-01 00:00:00+00:00,27303.0,27403.0,25833.0,25927.0
2023-09-02 00:00:00+00:00,25938.0,26101.0,25438.0,25812.0
2023-09-03 00:00:00+00:00,25796.0,25938.0,25756.0,25854.0
2023-09-04 00:00:00+00:00,25868.0,26055.0,25808.0,25960.0
2023-09-05 00:00:00+00:00,25969.0,26061.0,25660.0,25829.0
2023-09-06 00:00:00+00:00,25805.0,25824.0,25603.0,25784.0
2023-09-07 00:00:00+00:00,25770.0,25918.0,25476.0,25753.0
2023-09-08 00:00:00+00:00,25749.0,26401.0,25644.0,26192.0
2023-09-09 00:00:00+00:00,26215.0,26383.0,25696.0,25907.0
2023-09-10 00:00:00+00:00,25900.0,25921.0,25808.0,25889.0
2023-09-11 00:00:00+00:00,25890.0,25919.0,25669.0,25835.0
2023-09-12 00:00:00+00:00,25835.0,25882.0,25006.0,25133.0
2023-09-13 00:00:00+00:00,25163.0,26380.0,25125.0,25867.0
2023-09-14 00:00:00+00:00,25850.0,26363.0,25820.0,26223.0
2023-09-15 00:00:00+00:00,26222.0,26752.0,26178.0,26531.0
2023-09-16 00:00:00+00:00,26531.0,26834.0,26227.0,26635.0
2023-09-17 00:00:00+00:00,26610.0,26732.0,26471.0,26558.0
2023-09-18 00:00:00+00:00,26554.0,26612.0,26418.0,26521.0
2023-09-19 00:00:00+00:00,26538.0,27405.0,26417.0,26741.0
2023-09-20 00:00:00+00:00,26769.0,27454.0,26681.0,27219.0
2023-09-21 00:00:00+00:00,27213.0,27373.0,26889.0,27116.0
2023-09-22 00:00:00+00:00,27125.0,27133.0,26406.0,26561.0
2023-09-23 00:00:00+00:00,26565.0,26725.0,26498.0,26572.0
2023-09-24 00:00:00+00:00,26588.0,26635.0,26521.0,26574.0
2023-09-25 00:00:00+00:00,26571.0,26712.0,26250.0,26250.0
2023-09-26 00:00:00+00:00,26258.0,26403.0,26023.0,26299.0
2023-09-27 00:00:00+00:00,26297.0,26387.0,26102.0,26205.0
2023-09-28 00:00:00+00:00,26214.0,26819.0,26145.0,26350.0
2023-09-29 00:00:00+00:00,26354.0,27225.0,26323.0,27009.0
2023-09-30 00:00:00+00:00,27021.0,27215.0,26744.0,26917.0
2023-10-01 00:00:00+00:00,26907.0,27087.0,26882.0,26970.0
2023-10-02 00:00:00+00:00,26966.0,28042.0,26958.0,27968.0
2023-10-03 00:00:00+00:00,27988.0,28494.0,27383.0,27615.0
2023-10-04 00:00:00+00:00,27501.0,27666.0,27266.0,27439.0
2023-10-05 00:00:00+00:00,27426.0,27818.0,27265.0,27792.0
2023-10-06 00:00:00+00:00,27782.0,28081.0,27389.0,27436.0
2023-10-07 00:00:00+00:00,27408.0,28179.0,27243.0,27958.0
2023-10-08 00:00:00+00:00,27955.0,28025.0,27872.0,27978.0
2023-10-09 00:00:00+00:00,27970.0,28103.0,27770.0,27948.0
2023-10-10 00:00:00+00:00,27939.0,27992.0,27354.0,27594.0
2023-10-11 00:00:00+00:00,27585.0,27726.0,27297.0,27392.0
2023-10-12 00:00:00+00:00,27390.0,27470.0,26570.0,26842.0
2023-10-13 00:00:00+00:00,26878.0,26919.0,26571.0,26729.0
2023-10-14 00:00:00+00:00,26759.0,27101.0,26695.0,26841.0
2023-10-15 00:00:00+00:00,26861.0,26977.0,26816.0,26863.0
2023-10-16 00:00:00+00:00,26860.0,27277.0,26816.0,27150.0
2023-10-17 00:00:00+00:00,27154.0,29483.0,27131.0,28513.0
2023-10-18 00:00:00+00:00,28518.0,28613.0,28112.0,28418.0
2023-10-19 00:00:00+00:00,28414.0,28817.0,28202.0,28328.0
2023-10-20 00:00:00+00:00,28327.0,28854.0,28188.0,28716.0
2023-10-21 00:00:00+00:00,28723.0,30074.0,28593.0,29677.0
2023-10-22 00:00:00+00:00,29677.0,30253.0,29484.0,29920.0
2023-10-23 00:00:00+00:00,29920.0,30187.0,29741.0,30019.0
2023-10-24 00:00:00+00:00,29990.0,34333.0,29916.0,32953.0
2023-10-25 00:00:00+00:00,33071.0,35066.0,32884.0,33847.0
2023-10-26 00:00:00+00:00,33908.0,35012.0,33779.0,34472.0
2023-10-27 00:00:00+00:00,34498.0,34819.0,33766.0,34174.0
2023-10-28 00:00:00+00:00,34150.0,34215.0,33450.0,33899.0
2023-10-29 00:00:00+00:00,33908.0,34373.0,33874.0,34093.0
2023-10-30 00:00:00+00:00,34082.0,34763.0,33950.0,34556.0
2023-10-31 00:00:00+00:00,34525.0,34839.0,34172.0,34499.0
2023-11-01 00:00:00+00:00,34494.0,34703.0,34108.0,34672.0
2023-11-02 00:00:00+00:00,34669.0,35521.0,34186.0,35457.0
2023-11-03 00:00:00+00:00,35423.0,35878.0,34465.0,34924.0
2023-11-04 00:00:00+00:00,34937.0,34937.0,34123.0,34731.0
2023-11-05 00:00:00+00:00,34725.0,35261.0,34608.0,35048.0
2023-11-06 00:00:00+00:00,35078.0,35366.0,34572.0,35062.0
2023-11-07 00:00:00+00:00,35039.0,35276.0,34779.0,35031.0
2023-11-08 00:00:00+00:00,35058.0,35871.0,34546.0,35437.0
2023-11-09 00:00:00+00:00,35440.0,35896.0,35187.0,35795.0
2023-11-10 00:00:00+00:00,35648.0,37936.0,35606.0,36768.0
2023-11-11 00:00:00+00:00,36698.0,37472.0,36366.0,37344.0
2023-11-12 00:00:00+00:00,37319.0,37404.0,36822.0,37123.0
2023-11-13 00:00:00+00:00,37152.0,37231.0,36862.0,37068.0
2023-11-14 00:00:00+00:00,37068.0,37292.0,36437.0,36549.0
2023-11-15 00:00:00+00:00,36499.0,36748.0,35110.0,35545.0
2023-11-16 00:00:00+00:00,35541.0,37904.0,35389.0,37904.0
2023-11-17 00:00:00+00:00,37904.0,37904.0,35579.0,36202.0
2023-11-18 00:00:00+00:00,36163.0,36673.0,35946.0,36528.0
2023-11-19 00:00:00+00:00,36619.0,36826.0,36264.0,36582.0
2023-11-20 00:00:00+00:00,36588.0,37516.0,36412.0,37414.0
2023-11-21 00:00:00+00:00,37388.0,37726.0,36942.0,37489.0
2023-11-22 00:00:00+00:00,37479.0,37647.0,35945.0,35965.0
2023-11-23 00:00:00+00:00,35788.0,37795.0,35788.0,37465.0
2023-11-24 00:00:00+00:00,37427.0,37643.0,36972.0,37293.0
2023-11-25 00:00:00+00:00,37302.0,38349.0,37264.0,37739.0
2023-11-26 00:00:00+00:00,37731.0,37883.0,37617.0,37810.0
2023-11-27 00:00:00+00:00,37800.0,37825.0,37184.0,37492.0
2023-11-28 00:00:00+00:00,37472.0,37568.0,36770.0,37250.0
2023-11-29 00:00:00+00:00,37247.0,38351.0,36911.0,37802.0
2023-11-30 00:00:00+00:00,37843.0,38329.0,37638.0,37810.0
2023-12-01 00:00:00+00:00,37864.0,38144.0,37547.0,37712.0
2023-12-02 00:00:00+00:00,37720.0,38899.0,37632.0,38688.0
2023-12-03 00:00:00+00:00,38696.0,39680.0,38659.0,39482.0
2023-12-04 00:00:00+00:00,39472.0,40118.0,39309.0,39960.0
2023-12-05 00:00:00+00:00,39999.0,42403.0,39999.0,41974.0
2023-12-06 00:00:00+00:00,41985.0,44368.0,41453.0,44106.0
2023-12-07 00:00:00+00:00,44082.0,44282.0,43496.0,43788.0
2023-12-08 00:00:00+00:00,43757.0,44030.0,42908.0,43270.0
2023-12-09 00:00:00+00:00,43286.0,44676.0,43134.0,44202.0
2023-12-10 00:00:00+00:00,44158.0,44346.0,43699.0,43745.0
2023-12-11 00:00:00+00:00,43715.0,44036.0,43591.0,43758.0
2023-12-12 00:00:00+00:00,43786.0,43819.0,40322.0,41201.0
2023-12-13 00:00:00+00:00,41262.0,42042.0,40720.0,41451.0
2023-12-14 00:00:00+00:00,41459.0,43304.0,40712.0,42932.0
2023-12-15 00:00:00+00:00,42885.0,43329.0,42068.0,43010.0
2023-12-16 00:00:00+00:00,43032.0,43100.0,41761.0,41992.0
2023-12-17 00:00:00+00:00,41890.0,42666.0,41760.0,42247.0
2023-12-18 00:00:00+00:00,42248.0,42319.0,41305.0,41411.0
2023-12-19 00:00:00+00:00,41355.0,42684.0,40571.0,42684.0
2023-12-20 00:00:00+00:00,42609.0,43327.0,41837.0,42250.0
2023-12-21 00:00:00+00:00,42276.0,44201.0,42246.0,43634.0
2023-12-22 00:00:00+00:00,43660.0,44215.0,43366.0,43850.0
2023-12-23 00:00:00+00:00,43875.0,44243.0,43467.0,44004.0
2023-12-24 00:00:00+00:00,43989.0,44018.0,43375.0,43752.0
2023-12-25 00:00:00+00:00,43730.0,43943.0,42895.0,43035.0
2023-12-26 00:00:00+00:00,42999.0,43744.0,42770.0,43638.0
2023-12-27 00:00:00+00:00,43587.0,43587.0,41820.0,42516.0
2023-12-28 00:00:00+00:00,42503.0,43662.0,42123.0,43418.0
2023-12-29 00:00:00+00:00,43456.0,43789.0,42324.0,42601.0
2023-12-30 00:00:00+00:00,42591.0,43097.0,41614.0,42075.0
2023-12-31 00:00:00+00:00,42092.0,42610.0,41574.0,42221.0
2024-01-01 00:00:00+00:00,42197.0,42838.0,42008.0,42208.0
2024-01-02 00:00:00+00:00,42261.0,44169.0,42242.0,44169.0
2024-01-03 00:00:00+00:00,44148.0,45870.0,44148.0,44995.0
2024-01-04 00:00:00+00:00,44952.0,45469.0,41805.0,42822.0
2024-01-05 00:00:00+00:00,42863.0,44814.0,42675.0,44196.0
2024-01-06 00:00:00+00:00,44174.0,44281.0,43116.0,44114.0
2024-01-07 00:00:00+00:00,44165.0,44221.0,43479.0,43956.0
2024-01-08 00:00:00+00:00,44002.0,44489.0,43687.0,43884.0
2024-01-09 00:00:00+00:00,43953.0,47193.0,43248.0,46936.0
2024-01-10 00:00:00+00:00,46967.0,47680.0,45416.0,46106.0
2024-01-11 00:00:00+00:00,46141.0,47599.0,44591.0,46632.0
2024-01-12 00:00:00+00:00,46566.0,48888.0,45662.0,46314.0
2024-01-13 00:00:00+00:00,46369.0,46504.0,41730.0,42894.0
2024-01-14 00:00:00+00:00,42871.0,43213.0,42434.0,42848.0
2024-01-15 00:00:00+00:00,42823.0,43088.0,41754.0,41801.0
2024-01-16 00:00:00+00:00,41747.0,43313.0,41747.0,42587.0
2024-01-17 00:00:00+00:00,42506.0,43539.0,42170.0,43148.0
2024-01-18 00:00:00+00:00,43136.0,43198.0,42221.0,42714.0
2024-01-19 00:00:00+00:00,42753.0,42883.0,40655.0,41261.0
2024-01-20 00:00:00+00:00,41260.0,42094.0,40300.0,41601.0
2024-01-21 00:00:00+00:00,41624.0,41844.0,41423.0,41626.0
2024-01-22 00:00:00+00:00,41661.0,41843.0,41513.0,41542.0
2024-01-23 00:00:00+00:00,41546.0,41645.0,39505.0,39505.0
2024-01-24 00:00:00+00:00,39519.0,40125.0,38520.0,39833.0
2024-01-25 00:00:00+00:00,39852.0,40499.0,39544.0,40124.0
2024-01-26 00:00:00+00:00,40062.0,40262.0,39538.0,39938.0
2024-01-27 00:00:00+00:00,39917.0,42195.0,39827.0,41863.0
2024-01-28 00:00:00+00:00,41863.0,42174.0,41439.0,42120.0
2024-01-29 00:00:00+00:00,42137.0,42743.0,41735.0,42027.0
2024-01-30 00:00:00+00:00,42037.0,43287.0,41806.0,43268.0
2024-01-31 00:00:00+00:00,43286.0,43762.0,42792.0,42892.0
2024-02-01 00:00:00+00:00,42950.0,43655.0,42289.0,42583.0
2024-02-02 00:00:00+00:00,42572.0,43250.0,41883.0,43069.0
2024-02-03 00:00:00+00:00,43084.0,43382.0,42586.0,43171.0
2024-02-04 00:00:00+00:00,43173.0,43361.0,42884.0,42977.0
2024-02-05 00:00:00+00:00,42991.0,43110.0,42429.0,42599.0
2024-02-06 00:00:00+00:00,42575.0,43520.0,42284.0,42648.0
2024-02-07 00:00:00+00:00,42651.0,43327.0,42524.0,43088.0
2024-02-08 00:00:00+00:00,43078.0,44322.0,42759.0,44247.0
2024-02-09 00:00:00+00:00,44318.0,45559.0,44318.0,45338.0
2024-02-10 00:00:00+00:00,45306.0,48018.0,45258.0,47143.0
2024-02-11 00:00:00+00:00,47151.0,48106.0,46890.0,47769.0
2024-02-12 00:00:00+00:00,47770.0,48487.0,47624.0,48190.0
2024-02-13 00:00:00+00:00,48296.0,50260.0,47729.0,50050.0
2024-02-14 00:00:00+00:00,49962.0,50241.0,48385.0,49732.0
2024-02-15 00:00:00+00:00,49758.0,51937.0,49320.0,51790.0
2024-02-16 00:00:00+00:00,51821.0,52801.0,51384.0,51958.0
2024-02-17 00:00:00+00:00,51941.0,52443.0,51678.0,52166.0
2024-02-18 00:00:00+00:00,52176.0,52201.0,50675.0,51685.0
2024-02-19 00:00:00+00:00,51657.0,52377.0,51215.0,52138.0
2024-02-20 00:00:00+00:00,52117.0,52468.0,51723.0,51764.0
2024-02-21 00:00:00+00:00,51784.0,52902.0,50953.0,52287.0
2024-02-22 00:00:00+00:00,52230.0,52376.0,50706.0,51843.0
2024-02-23 00:00:00+00:00,51863.0,51992.0,50883.0,51320.0
2024-02-24 00:00:00+00:00,51295.0,51493.0,50660.0,50841.0
2024-02-25 00:00:00+00:00,50732.0,51697.0,50598.0,51553.0
2024-02-26 00:00:00+00:00,51558.0,51918.0,51308.0,51752.0
2024-02-27 00:00:00+00:00,51725.0,54925.0,50927.0,54478.0
2024-02-28 00:00:00+00:00,54528.0,57469.0,54478.0,57004.0
2024-02-29 00:00:00+00:00,57050.0,63637.0,56741.0,62559.0
2024-03-01 00:00:00+00:00,62519.0,63435.0,60562.0,61298.0
2024-03-02 00:00:00+00:00,61201.0,63136.0,60833.0,62427.0
2024-03-03 00:00:00+00:00,62418.0,62437.0,61721.0,62068.0
2024-03-04 00:00:00+00:00,62025.0,63234.0,61483.0,63053.0
2024-03-05 00:00:00+00:00,63169.0,68551.0,62883.0,68187.0
2024-03-06 00:00:00+00:00,68340.0,68913.0,60861.0,64292.0
2024-03-07 00:00:00+00:00,63789.0,67510.0,62933.0,66146.0
2024-03-08 00:00:00+00:00,66090.0,68006.0,65722.0,66945.0
2024-03-09 00:00:00+00:00,66949.0,69428.0,66610.0,68315.0
2024-03-10 00:00:00+00:00,68315.0,68670.0,68053.0,68508.0
2024-03-11 00:00:00+00:00,68484.0,70009.0,68351.0,69076.0
2024-03-12 00:00:00+00:00,69046.0,72711.0,67785.0,72131.0
2024-03-13 00:00:00+00:00,72109.0,72734.0,69368.0,71467.0
2024-03-14 00:00:00+00:00,71444.0,73604.0,71337.0,73098.0
2024-03-15 00:00:00+00:00,73091.0,73738.0,68862.0,71420.0
2024-03-16 00:00:00+00:00,71385.0,72288.0,65848.0,69498.0
2024-03-17 00:00:00+00:00,69441.0,70034.0,65015.0,65292.0
2024-03-18 00:00:00+00:00,65323.0,68804.0,64866.0,68425.0
2024-03-19 00:00:00+00:00,68425.0,68834.0,66605.0,67709.0
2024-03-20 00:00:00+00:00,67600.0,68182.0,61593.0,62133.0
2024-03-21 00:00:00+00:00,61866.0,68034.0,60914.0,67819.0
2024-03-22 00:00:00+00:00,67855.0,68120.0,64760.0,65536.0
2024-03-23 00:00:00+00:00,65492.0,66596.0,62450.0,63509.0
2024-03-24 00:00:00+00:00,63659.0,65937.0,63169.0,64286.0
2024-03-25 00:00:00+00:00,64018.0,67590.0,63873.0,67311.0
2024-03-26 00:00:00+00:00,67232.0,71007.0,66475.0,69939.0
2024-03-27 00:00:00+00:00,69946.0,71419.0,69567.0,70082.0
2024-03-28 00:00:00+00:00,69979.0,71528.0,68490.0,69436.0
2024-03-29 00:00:00+00:00,69402.0,71552.0,68991.0,70710.0
2024-03-30 00:00:00+00:00,70744.0,70908.0,69197.0,69919.0
2024-03-31 00:00:00+00:00,69906.0,70343.0,69622.0,69702.0
2024-04-01 00:00:00+00:00,69622.0,71315.0,69622.0,71247.0
2024-04-02 00:00:00+00:00,71344.0,71344.0,68257.0,69786.0
2024-04-03 00:00:00+00:00,69674.0,69674.0,64693.0,65440.0
2024-04-04 00:00:00+00:00,65450.0,66945.0,64673.0,66124.0
2024-04-05 00:00:00+00:00,65978.0,69199.0,65135.0,68542.0
2024-04-06 00:00:00+00:00,68456.0,68679.0,66174.0,67979.0
2024-04-07 00:00:00+00:00,67862.0,69577.0,67509.0,69001.0
2024-04-08 00:00:00+00:00,68896.0,70231.0,68863.0,69402.0
2024-04-09 00:00:00+00:00,69375.0,72632.0,69118.0,71624.0
2024-04-10 00:00:00+00:00,71629.0,71743.0,68208.0,69159.0
2024-04-11 00:00:00+00:00,69112.0,70938.0,67569.0,70528.0
2024-04-12 00:00:00+00:00,70602.0,71221.0,69581.0,70107.0
2024-04-13 00:00:00+00:00,70000.0,71212.0,65771.0,67252.0
2024-04-14 00:00:00+00:00,67197.0,67936.0,61514.0,64405.0
2024-04-15 00:00:00+00:00,63957.0,65753.0,62138.0,65753.0
2024-04-16 00:00:00+00:00,65680.0,66798.0,62629.0,63431.0
2024-04-17 00:00:00+00:00,63409.0,64329.0,61714.0,63721.0
2024-04-18 00:00:00+00:00,63814.0,64414.0,60062.0,61329.0
2024-04-19 00:00:00+00:00,61272.0,63989.0,60862.0,63462.0
2024-04-20 00:00:00+00:00,63517.0,65416.0,60022.0,63989.0
2024-04-21 00:00:00+00:00,63841.0,65377.0,63230.0,64894.0
2024-04-22 00:00:00+00:00,64976.0,65674.0,64365.0,64936.0
2024-04-23 00:00:00+00:00,64919.0,67208.0,64565.0,66842.0
2024-04-24 00:00:00+00:00,66840.0,67166.0,65889.0,66407.0
2024-04-25 00:00:00+00:00,66429.0,67058.0,63571.0,64280.0
