timestamp,open,high,low,close,volume,coin_id
2018-05-28 00:00:00+00:00,581.56,582.92,555.66,565.93,936703218.9329598,ethereum
2018-05-29 00:00:00+00:00,565.94,570.85,508.14,511.62,1349222685.5995286,ethereum
2018-05-30 00:00:00+00:00,512.89,569.16,511.27,561.74,1304128810.668677,ethereum
2018-05-31 00:00:00+00:00,563.53,580.62,541.15,555.35,1076970536.7091825,ethereum
2018-06-01 00:00:00+00:00,554.71,578.05,552.53,571.73,1016848280.1956758,ethereum
2018-06-02 00:00:00+00:00,572.58,583.14,562.26,573.83,988913896.7405567,ethereum
2018-06-03 00:00:00+00:00,573.59,589.33,569.85,583.13,917573393.7371987,ethereum
2018-06-04 00:00:00+00:00,582.79,615.59,582.28,609.29,960786811.8699535,ethereum
2018-06-05 00:00:00+00:00,610.08,615.43,575.75,586.58,998788030.4591345,ethereum
2018-06-06 00:00:00+00:00,585.97,604.8,573.68,600.68,981693246.7757119,ethereum
2018-06-07 00:00:00+00:00,601.94,602.96,587.19,598.22,883508366.7942146,ethereum
2018-06-08 00:00:00+00:00,598.3,607.26,592.78,595.13,987621968.4491141,ethereum
2018-06-09 00:00:00+00:00,595.9,598.76,586.15,590.5,774931924.148761,ethereum
2018-06-10 00:00:00+00:00,590.72,597.64,581.12,582.41,704024660.4544114,ethereum
2018-06-11 00:00:00+00:00,578.7,578.77,504.26,523.0,1323637042.9511685,ethereum
2018-06-12 00:00:00+00:00,524.43,533.76,512.19,529.13,1163129332.5094237,ethereum
2018-06-13 00:00:00+00:00,528.97,535.08,487.76,495.08,1183551767.9992313,ethereum
2018-06-14 00:00:00+00:00,493.62,500.56,453.03,474.86,1330197064.145758,ethereum
2018-06-15 00:00:00+00:00,475.48,521.89,463.45,516.64,1634517037.5387144,ethereum
2018-06-16 00:00:00+00:00,517.84,518.58,483.12,485.43,1129671619.800608,ethereum
2018-06-17 00:00:00+00:00,485.66,497.71,482.48,493.07,732126705.7704039,ethereum
2018-06-18 00:00:00+00:00,491.9,500.3,489.9,491.4,675191594.9936471,ethereum
2018-06-19 00:00:00+00:00,490.72,515.49,484.93,512.43,861532499.7213074,ethereum
2018-06-20 00:00:00+00:00,512.34,538.86,508.94,532.0,1047558826.1450363,ethereum
2018-06-21 00:00:00+00:00,531.93,533.09,512.0,529.76,983081480.6999408,ethereum
2018-06-22 00:00:00+00:00,530.74,536.68,516.97,520.64,901042405.2653681,ethereum
2018-06-23 00:00:00+00:00,520.04,520.59,452.86,463.61,1473054828.325441,ethereum
2018-06-24 00:00:00+00:00,465.3,477.6,459.06,472.98,1088716168.438927,ethereum
2018-06-25 00:00:00+00:00,472.88,473.64,423.16,455.72,1813906376.293752,ethereum
2018-06-26 00:00:00+00:00,453.49,469.32,445.86,459.14,3935188498.9796495,ethereum
2018-06-27 00:00:00+00:00,459.8,460.02,430.57,430.6,3145279252.081028,ethereum
2018-06-28 00:00:00+00:00,429.98,440.41,423.25,437.88,1459598903.6298532,ethereum
2018-06-29 00:00:00+00:00,439.34,440.55,418.59,420.86,1247515217.4657764,ethereum
2018-06-30 00:00:00+00:00,420.18,438.21,406.48,432.8,1274641927.2798553,ethereum
2018-07-01 00:00:00+00:00,433.43,460.47,433.43,449.43,1242421813.7124994,ethereum
2018-07-02 00:00:00+00:00,449.38,451.5,442.04,447.68,1389903375.1050892,ethereum
2018-07-03 00:00:00+00:00,448.23,476.59,441.42,472.31,1756088768.4057357,ethereum
2018-07-04 00:00:00+00:00,472.5,480.08,459.33,459.7,1747988600.5163236,ethereum
2018-07-05 00:00:00+00:00,459.96,482.5,451.2,463.22,1569050880.151065,ethereum
2018-07-06 00:00:00+00:00,463.3,475.69,458.84,466.86,1727252653.8580823,ethereum
2018-07-07 00:00:00+00:00,466.38,472.04,451.88,467.59,1573448525.1336815,ethereum
2018-07-08 00:00:00+00:00,468.45,481.92,461.58,481.52,1498055824.3153505,ethereum
2018-07-09 00:00:00+00:00,483.03,490.76,479.42,483.8,1475654563.4116213,ethereum
2018-07-10 00:00:00+00:00,484.52,485.69,469.66,469.7,1637687610.915009,ethereum
2018-07-11 00:00:00+00:00,469.56,470.57,431.25,431.76,1785960365.2391424,ethereum
2018-07-12 00:00:00+00:00,431.53,444.29,425.43,443.99,1290310142.3535857,ethereum
2018-07-13 00:00:00+00:00,442.95,442.95,418.95,427.79,1431811643.4801674,ethereum
2018-07-14 00:00:00+00:00,428.95,440.1,425.17,431.27,1446717925.4764767,ethereum
2018-07-15 00:00:00+00:00,431.02,435.82,425.56,431.83,1123965513.5737858,ethereum
2018-07-16 00:00:00+00:00,431.95,450.82,429.52,447.27,1144805112.5639584,ethereum
2018-07-17 00:00:00+00:00,447.35,478.21,442.56,477.5,2202047226.057058,ethereum
2018-07-18 00:00:00+00:00,476.26,504.86,465.0,497.18,1948063360.783312,ethereum
2018-07-19 00:00:00+00:00,497.07,513.04,468.64,475.99,1914258994.0043561,ethereum
2018-07-20 00:00:00+00:00,476.83,479.48,461.2,464.79,1540257887.5019171,ethereum
2018-07-21 00:00:00+00:00,465.0,465.08,439.95,447.2,1657375888.3844986,ethereum
2018-07-22 00:00:00+00:00,447.32,464.45,440.0,458.08,1274976611.9245467,ethereum
2018-07-23 00:00:00+00:00,457.79,467.29,452.9,455.53,1171779230.1386185,ethereum
2018-07-24 00:00:00+00:00,455.08,466.76,446.18,447.92,1376984398.4663281,ethereum
2018-07-25 00:00:00+00:00,447.64,478.52,446.58,477.21,1761639225.2861466,ethereum
2018-07-26 00:00:00+00:00,477.38,482.09,461.32,468.74,1567839914.2626874,ethereum
2018-07-27 00:00:00+00:00,468.82,480.28,457.37,460.87,1425778759.9011617,ethereum
2018-07-28 00:00:00+00:00,459.92,471.64,454.69,467.96,1318960361.3308747,ethereum
2018-07-29 00:00:00+00:00,468.37,471.68,462.13,465.9,15896613818.38507,ethereum
2018-07-30 00:00:00+00:00,465.69,469.87,462.08,466.42,8096703017.25451,ethereum
2018-07-31 00:00:00+00:00,465.94,467.23,445.45,458.08,1658111274.2681992,ethereum
2018-08-01 00:00:00+00:00,457.96,458.99,429.2,432.35,1576813468.9990995,ethereum
2018-08-02 00:00:00+00:00,432.35,434.36,399.75,417.28,5779965392.271022,ethereum
2018-08-03 00:00:00+00:00,420.71,424.77,408.53,410.93,2616667154.5040126,ethereum
2018-08-04 00:00:00+00:00,410.95,419.34,397.69,417.36,2104388036.4109633,ethereum
2018-08-05 00:00:00+00:00,416.96,419.68,401.94,406.88,1809713052.7134383,ethereum
2018-08-06 00:00:00+00:00,407.13,412.19,401.14,409.16,2106705188.799999,ethereum
2018-08-07 00:00:00+00:00,409.24,413.81,401.93,404.82,2315454592.965536,ethereum
2018-08-08 00:00:00+00:00,404.86,410.84,373.7,377.75,1851482817.3237607,ethereum
2018-08-09 00:00:00+00:00,377.84,380.04,351.07,353.65,1935897432.9447079,ethereum
2018-08-10 00:00:00+00:00,355.85,369.03,351.2,363.69,2317855524.1517854,ethereum
2018-08-11 00:00:00+00:00,363.98,365.64,328.06,332.49,2027472927.1744547,ethereum
2018-08-12 00:00:00+00:00,333.15,333.15,305.78,317.31,2371854614.6728854,ethereum
2018-08-13 00:00:00+00:00,317.81,327.64,315.53,317.96,2055561310.2074306,ethereum
2018-08-14 00:00:00+00:00,319.87,321.98,283.36,284.4,2305624514.7211037,ethereum
2018-08-15 00:00:00+00:00,279.45,279.55,253.77,277.75,3134794913.6870646,ethereum
2018-08-16 00:00:00+00:00,278.96,302.77,278.37,281.14,2818580241.5689964,ethereum
2018-08-17 00:00:00+00:00,281.58,298.51,278.68,286.32,2409323174.6488853,ethereum
2018-08-18 00:00:00+00:00,286.15,315.6,286.15,314.79,2930409554.8592534,ethereum
2018-08-19 00:00:00+00:00,315.16,320.05,283.88,293.18,2806352498.6709337,ethereum
2018-08-20 00:00:00+00:00,293.08,306.26,289.72,299.44,2503896967.514467,ethereum
2018-08-21 00:00:00+00:00,299.42,303.34,270.79,271.06,2209797060.591189,ethereum
2018-08-22 00:00:00+00:00,270.85,285.64,270.72,280.37,2099627671.6781328,ethereum
2018-08-23 00:00:00+00:00,281.0,301.67,261.63,269.25,2312267790.5229416,ethereum
2018-08-24 00:00:00+00:00,270.43,278.63,269.02,275.81,2099144009.1521382,ethereum
2018-08-25 00:00:00+00:00,276.43,282.91,271.16,281.73,2215723321.9649477,ethereum
2018-08-26 00:00:00+00:00,281.59,283.21,276.97,277.97,1727946125.1412983,ethereum
2018-08-27 00:00:00+00:00,278.07,278.07,270.31,273.5,1905358200.9155493,ethereum
2018-08-28 00:00:00+00:00,274.87,286.96,272.35,286.96,2157563439.765662,ethereum
2018-08-29 00:00:00+00:00,287.28,297.7,282.64,296.3,2548394710.003952,ethereum
2018-08-30 00:00:00+00:00,296.15,296.69,285.58,288.51,2536785879.3731794,ethereum
2018-08-31 00:00:00+00:00,288.61,290.8,273.43,285.1,2491159403.542024,ethereum
2018-09-01 00:00:00+00:00,285.09,285.09,277.09,282.22,2200676475.6614757,ethereum
2018-09-02 00:00:00+00:00,282.26,301.64,281.98,295.65,2591135538.1810236,ethereum
2018-09-03 00:00:00+00:00,295.65,298.45,289.85,294.59,2297225428.9853034,ethereum
2018-09-04 00:00:00+00:00,294.58,295.7,286.79,288.85,2057722570.6458614,ethereum
2018-09-05 00:00:00+00:00,288.79,291.23,283.47,285.49,2979570499.016402,ethereum
2018-09-06 00:00:00+00:00,285.39,287.28,232.6,232.6,4099897499.876869,ethereum
2018-09-07 00:00:00+00:00,228.96,231.91,215.42,229.37,2701061396.205367,ethereum
2018-09-08 00:00:00+00:00,229.57,233.39,215.54,215.55,2789431368.228549,ethereum
2018-09-09 00:00:00+00:00,216.32,219.45,191.82,196.87,2540332938.5796466,ethereum
2018-09-10 00:00:00+00:00,196.95,207.25,186.62,195.88,3175761389.4267607,ethereum
2018-09-11 00:00:00+00:00,196.46,202.91,190.72,196.36,2491788678.425953,ethereum
2018-09-12 00:00:00+00:00,196.53,198.36,180.24,184.08,2596452765.8883944,ethereum
2018-09-13 00:00:00+00:00,184.45,184.62,169.1,182.95,2604494814.9428654,ethereum
2018-09-14 00:00:00+00:00,183.11,214.09,183.11,211.83,3501498582.9411836,ethereum
2018-09-15 00:00:00+00:00,211.55,221.33,203.75,211.38,3131560545.2123165,ethereum
2018-09-16 00:00:00+00:00,209.37,226.87,209.36,223.05,2852106466.4745975,ethereum
2018-09-17 00:00:00+00:00,221.08,222.86,210.01,220.14,2369163812.379939,ethereum
2018-09-18 00:00:00+00:00,220.8,224.15,193.61,196.58,2973745225.343125,ethereum
2018-09-19 00:00:00+00:00,196.37,213.07,194.92,210.15,2669510295.5159802,ethereum
2018-09-20 00:00:00+00:00,209.76,212.86,200.35,209.14,2532964971.008765,ethereum
2018-09-21 00:00:00+00:00,210.13,224.99,207.47,224.38,2506415802.825286,ethereum
2018-09-22 00:00:00+00:00,224.41,248.1,221.3,247.41,3224898332.902585,ethereum
2018-09-23 00:00:00+00:00,247.78,252.02,238.08,241.54,2253360127.7800627,ethereum
2018-09-24 00:00:00+00:00,241.91,247.58,239.75,244.78,2228170858.2763815,ethereum
2018-09-25 00:00:00+00:00,244.85,245.79,226.59,228.34,2153893196.3090963,ethereum
2018-09-26 00:00:00+00:00,227.81,227.81,205.33,219.5,4690848657.831447,ethereum
2018-09-27 00:00:00+00:00,219.72,221.7,209.79,214.98,2266901693.2743306,ethereum
2018-09-28 00:00:00+00:00,214.32,231.59,211.3,229.22,2324850663.3816543,ethereum
2018-09-29 00:00:00+00:00,229.5,231.9,216.6,222.23,1941656837.4249225,ethereum
2018-09-30 00:00:00+00:00,221.78,235.04,215.5,231.74,2157048771.9024014,ethereum
2018-10-01 00:00:00+00:00,231.38,237.68,228.42,232.78,1696510081.8875268,ethereum
2018-10-02 00:00:00+00:00,233.27,234.73,226.33,231.14,1380169412.0950716,ethereum
2018-10-03 00:00:00+00:00,231.11,231.41,224.98,225.79,1289588248.9376829,ethereum
2018-10-04 00:00:00+00:00,226.04,226.04,217.3,220.47,1484341832.0366879,ethereum
2018-10-05 00:00:00+00:00,220.38,225.98,219.79,222.2,1299403541.2219515,ethereum
2018-10-06 00:00:00+00:00,222.34,229.77,220.44,228.04,1343329878.055222,ethereum
2018-10-07 00:00:00+00:00,227.83,227.92,223.62,225.07,1289880374.6702132,ethereum
2018-10-08 00:00:00+00:00,225.11,226.75,222.36,225.66,1219257804.378523,ethereum
2018-10-09 00:00:00+00:00,226.12,231.02,224.22,229.52,1307100279.2014499,ethereum
2018-10-10 00:00:00+00:00,229.56,230.1,226.66,227.97,1144035692.1601665,ethereum
2018-10-11 00:00:00+00:00,227.86,227.86,223.88,225.66,1221609498.330973,ethereum
2018-10-12 00:00:00+00:00,225.48,225.48,190.91,192.0,1985897938.5728974,ethereum
2018-10-13 00:00:00+00:00,191.61,200.45,190.81,197.07,1432531941.2853491,ethereum
2018-10-14 00:00:00+00:00,196.76,201.83,196.76,201.05,1075912682.4856188,ethereum
2018-10-15 00:00:00+00:00,201.09,202.73,195.68,196.32,1120326805.1559036,ethereum
2018-10-16 00:00:00+00:00,196.25,228.41,195.79,212.2,3003242429.5916,ethereum
2018-10-17 00:00:00+00:00,211.92,215.21,210.13,212.57,1278234751.758753,ethereum
2018-10-18 00:00:00+00:00,212.35,213.46,209.06,211.08,1230898825.0612144,ethereum
2018-10-19 00:00:00+00:00,211.15,212.86,202.19,204.31,1267340948.4957962,ethereum
2018-10-20 00:00:00+00:00,204.23,205.19,202.69,203.98,1230724742.5840461,ethereum
2018-10-21 00:00:00+00:00,203.96,207.81,203.13,206.94,1154390188.6976511,ethereum
2018-10-22 00:00:00+00:00,207.01,209.46,206.24,206.31,1070945888.3231828,ethereum
2018-10-23 00:00:00+00:00,206.11,207.43,204.47,205.04,1242296100.6213374,ethereum
2018-10-24 00:00:00+00:00,205.18,205.88,201.92,204.08,1232758658.0737,ethereum
2018-10-25 00:00:00+00:00,204.07,205.58,203.43,203.52,1220612744.1480913,ethereum
2018-10-26 00:00:00+00:00,203.55,203.76,201.6,202.35,1165395713.6574717,ethereum
2018-10-27 00:00:00+00:00,202.21,205.83,201.57,203.38,1294283606.8483193,ethereum
2018-10-28 00:00:00+00:00,203.49,204.08,202.25,203.19,1055337328.7702934,ethereum
2018-10-29 00:00:00+00:00,203.29,204.74,202.73,204.72,1039726472.1950811,ethereum
2018-10-30 00:00:00+00:00,204.67,205.21,194.49,195.75,1525796041.9084504,ethereum
2018-10-31 00:00:00+00:00,195.83,198.21,195.81,197.45,977416380.6935779,ethereum
2018-11-01 00:00:00+00:00,197.32,199.1,193.56,198.64,1270047763.0015414,ethereum
2018-11-02 00:00:00+00:00,198.76,199.64,198.16,199.12,1320296639.6714208,ethereum
2018-11-03 00:00:00+00:00,199.27,203.19,199.27,202.28,1261558842.1750631,ethereum
2018-11-04 00:00:00+00:00,202.22,202.32,199.44,200.14,1031402141.4720232,ethereum
2018-11-05 00:00:00+00:00,200.22,216.24,199.06,206.81,1796786475.6827538,ethereum
2018-11-06 00:00:00+00:00,205.89,211.66,203.25,209.11,1497004600.6516602,ethereum
2018-11-07 00:00:00+00:00,209.44,220.13,208.22,219.16,1767914756.9357538,ethereum
2018-11-08 00:00:00+00:00,219.48,222.86,217.27,219.02,1482170343.362153,ethereum
2018-11-09 00:00:00+00:00,218.69,219.84,213.4,213.41,1330922735.7940972,ethereum
2018-11-10 00:00:00+00:00,212.81,214.61,209.46,210.79,1088745373.4360032,ethereum
2018-11-11 00:00:00+00:00,210.63,214.79,210.59,212.97,1068409319.3349147,ethereum
2018-11-12 00:00:00+00:00,212.57,213.56,209.54,212.47,1300514887.7948813,ethereum
2018-11-13 00:00:00+00:00,212.58,214.04,210.21,211.66,1282532597.6221092,ethereum
2018-11-14 00:00:00+00:00,211.76,211.8,207.96,208.58,1395382434.391138,ethereum
2018-11-15 00:00:00+00:00,208.83,209.17,175.51,182.94,2658768934.172415,ethereum
2018-11-16 00:00:00+00:00,183.28,185.7,170.47,182.45,2461869578.310328,ethereum
2018-11-17 00:00:00+00:00,182.31,182.51,172.91,176.02,1724796640.6795118,ethereum
2018-11-18 00:00:00+00:00,176.08,176.8,173.82,175.67,1412767953.2110136,ethereum
2018-11-19 00:00:00+00:00,175.76,181.01,175.7,177.73,1419370369.0170794,ethereum
2018-11-20 00:00:00+00:00,178.09,178.16,147.49,150.39,2804845847.3432374,ethereum
2018-11-21 00:00:00+00:00,149.45,152.13,127.82,131.48,3210253186.2157793,ethereum
2018-11-22 00:00:00+00:00,132.66,139.27,126.59,137.17,2864570364.233047,ethereum
2018-11-23 00:00:00+00:00,137.2,138.54,126.07,126.07,1749233437.3121877,ethereum
2018-11-24 00:00:00+00:00,126.01,127.28,120.19,124.15,1739142608.9564946,ethereum
2018-11-25 00:00:00+00:00,123.93,127.98,111.08,114.29,1678866535.7412324,ethereum
2018-11-26 00:00:00+00:00,113.89,120.06,101.8,117.53,2438195895.932367,ethereum
2018-11-27 00:00:00+00:00,117.37,118.89,105.87,109.43,1897018311.0723217,ethereum
2018-11-28 00:00:00+00:00,109.09,112.68,102.43,110.43,1997220602.5212777,ethereum
2018-11-29 00:00:00+00:00,110.61,125.98,110.61,122.45,2140930653.1883004,ethereum
2018-11-30 00:00:00+00:00,122.61,123.72,115.0,117.71,1607356549.8743916,ethereum
2018-12-01 00:00:00+00:00,117.92,119.57,111.58,113.4,1719140725.5823185,ethereum
2018-12-02 00:00:00+00:00,113.29,120.22,111.24,118.1,1471310196.1165853,ethereum
2018-12-03 00:00:00+00:00,118.07,120.39,115.6,115.94,1311180616.0078957,ethereum
2018-12-04 00:00:00+00:00,116.7,116.7,107.44,108.68,1272979823.5054636,ethereum
2018-12-05 00:00:00+00:00,108.5,112.98,106.88,109.85,1334764925.9641466,ethereum
2018-12-06 00:00:00+00:00,109.75,110.22,102.51,102.51,1338392608.1239889,ethereum
2018-12-07 00:00:00+00:00,102.25,103.54,90.79,91.1,1619374013.0384092,ethereum
2018-12-08 00:00:00+00:00,90.36,95.1,83.12,92.97,2504222326.1841803,ethereum
2018-12-09 00:00:00+00:00,93.0,97.32,85.81,90.68,1807021801.6527622,ethereum
2018-12-10 00:00:00+00:00,90.43,98.13,89.75,93.53,1591278001.7639914,ethereum
2018-12-11 00:00:00+00:00,93.47,94.98,88.65,89.85,1295907311.516668,ethereum
2018-12-12 00:00:00+00:00,89.82,91.26,86.59,87.85,1392270657.2968814,ethereum
2018-12-13 00:00:00+00:00,87.48,90.86,87.13,89.38,1232429721.5102735,ethereum
2018-12-14 00:00:00+00:00,89.39,90.46,84.97,85.96,1269694470.9247181,ethereum
2018-12-15 00:00:00+00:00,86.04,86.79,82.54,83.79,1325123179.3098264,ethereum
2018-12-16 00:00:00+00:00,83.76,84.84,82.07,83.83,1109693017.2554052,ethereum
2018-12-17 00:00:00+00:00,83.82,87.26,83.82,84.47,1198587935.4117327,ethereum
2018-12-18 00:00:00+00:00,84.49,96.56,84.49,94.07,1696264039.588314,ethereum
2018-12-19 00:00:00+00:00,93.99,100.55,91.7,100.05,1751770011.1099293,ethereum
2018-12-20 00:00:00+00:00,100.25,107.23,98.96,99.49,1971206305.0304084,ethereum
2018-12-21 00:00:00+00:00,99.08,115.17,99.04,114.43,2413040598.1809735,ethereum
2018-12-22 00:00:00+00:00,114.09,118.48,105.84,107.85,2146527658.029341,ethereum
2018-12-23 00:00:00+00:00,107.92,115.54,105.71,115.05,1843031240.6757457,ethereum
2018-12-24 00:00:00+00:00,115.7,131.28,115.7,129.21,3038557582.0165663,ethereum
2018-12-25 00:00:00+00:00,129.18,155.98,129.07,138.96,4190149358.5431848,ethereum
2018-12-26 00:00:00+00:00,137.72,137.72,122.81,127.3,2981293112.474187,ethereum
2018-12-27 00:00:00+00:00,127.96,134.75,123.97,129.51,2263075668.319348,ethereum
2018-12-28 00:00:00+00:00,129.4,131.16,113.65,114.1,1964406471.6911712,ethereum
2018-12-29 00:00:00+00:00,114.17,136.78,113.1,134.02,2611941307.2773275,ethereum
2018-12-30 00:00:00+00:00,134.84,143.83,131.87,138.75,2754610335.045736,ethereum
2018-12-31 00:00:00+00:00,135.43,137.94,131.93,137.42,2326472259.1586623,ethereum
2019-01-01 00:00:00+00:00,138.09,138.09,130.35,131.46,1822123555.3749323,ethereum
2019-01-02 00:00:00+00:00,131.57,140.03,130.71,138.14,1831181165.2598188,ethereum
2019-01-03 00:00:00+00:00,138.57,154.59,138.48,152.86,2970382678.100767,ethereum
2019-01-04 00:00:00+00:00,152.63,153.4,144.74,146.48,2147721864.232185,ethereum
2019-01-05 00:00:00+00:00,145.74,154.75,145.74,152.3,2802750465.265354,ethereum
2019-01-06 00:00:00+00:00,152.85,159.15,152.85,154.17,2751810037.277045,ethereum
2019-01-07 00:00:00+00:00,153.69,159.53,150.08,154.7,2604841786.5535765,ethereum
2019-01-08 00:00:00+00:00,154.72,155.7,149.22,149.9,2288173707.0961676,ethereum
2019-01-09 00:00:00+00:00,150.05,151.58,146.66,148.15,2024950462.4209144,ethereum
2019-01-10 00:00:00+00:00,148.1,151.42,148.08,148.74,1895694764.7753518,ethereum
2019-01-11 00:00:00+00:00,148.98,149.66,124.0,126.62,2728309575.30694,ethereum
2019-01-12 00:00:00+00:00,125.82,128.14,122.65,124.63,2081742756.9099514,ethereum
2019-01-13 00:00:00+00:00,125.11,126.15,123.56,123.76,1504750867.1261935,ethereum
2019-01-14 00:00:00+00:00,123.97,123.97,113.95,114.77,1642681383.2372842,ethereum
2019-01-15 00:00:00+00:00,114.87,129.43,114.79,127.41,2141032095.0550327,ethereum
2019-01-16 00:00:00+00:00,127.54,128.49,118.05,119.81,2179445232.6582036,ethereum
2019-01-17 00:00:00+00:00,119.83,125.47,119.31,122.25,2113608536.6644716,ethereum
2019-01-18 00:00:00+00:00,121.86,122.29,119.38,121.93,1953391667.2246928,ethereum
2019-01-19 00:00:00+00:00,121.91,122.0,118.47,119.17,1689783955.342064,ethereum
2019-01-20 00:00:00+00:00,119.37,125.26,119.37,123.24,1843518995.3753238,ethereum
2019-01-21 00:00:00+00:00,122.78,123.27,116.65,117.61,1968418396.7324762,ethereum
2019-01-22 00:00:00+00:00,117.47,117.87,114.86,115.83,1719454581.2400157,ethereum
2019-01-23 00:00:00+00:00,115.76,118.5,113.41,117.82,1765861558.4971473,ethereum
2019-01-24 00:00:00+00:00,117.85,118.49,115.31,116.42,1599707091.7203567,ethereum
2019-01-25 00:00:00+00:00,116.38,116.78,115.06,116.18,1605735349.503223,ethereum
2019-01-26 00:00:00+00:00,116.53,116.54,114.73,115.15,1612015659.44269,ethereum
2019-01-27 00:00:00+00:00,115.16,116.79,115.05,115.38,1433112570.853001,ethereum
2019-01-28 00:00:00+00:00,115.27,115.41,112.44,112.51,1753825291.7971783,ethereum
2019-01-29 00:00:00+00:00,112.14,112.52,101.83,105.35,2332780149.277323,ethereum
2019-01-30 00:00:00+00:00,105.5,106.32,102.58,104.6,2555950268.3740425,ethereum
2019-01-31 00:00:00+00:00,104.43,108.93,103.61,108.27,2493952726.425111,ethereum
2019-02-01 00:00:00+00:00,108.27,110.13,105.72,106.34,1980504563.8608692,ethereum
2019-02-02 00:00:00+00:00,106.5,107.81,104.25,107.01,2189489172.098924,ethereum
2019-02-03 00:00:00+00:00,106.86,108.78,106.18,108.78,1859087081.855614,ethereum
2019-02-04 00:00:00+00:00,109.37,110.32,106.12,107.2,1970373516.398768,ethereum
2019-02-05 00:00:00+00:00,107.31,108.46,106.76,107.62,1910734433.7085884,ethereum
2019-02-06 00:00:00+00:00,107.53,108.09,106.59,107.32,1850805735.245364,ethereum
2019-02-07 00:00:00+00:00,107.3,107.3,102.5,104.62,2028390258.2091599,ethereum
2019-02-08 00:00:00+00:00,104.52,106.04,104.14,104.27,1809028295.0201623,ethereum
2019-02-09 00:00:00+00:00,104.37,121.81,103.86,119.33,3337030323.848282,ethereum
2019-02-10 00:00:00+00:00,119.24,120.24,117.75,119.49,2281124257.2366414,ethereum
2019-02-11 00:00:00+00:00,119.46,124.9,116.23,124.89,2720772395.722468,ethereum
2019-02-12 00:00:00+00:00,124.93,124.93,119.64,120.97,2802017940.5234113,ethereum
2019-02-13 00:00:00+00:00,120.95,123.36,118.74,122.54,2573128709.502421,ethereum
2019-02-14 00:00:00+00:00,122.24,125.39,120.98,122.09,2635011194.1226845,ethereum
